Penicillin V Potassium 125 MG/5ML Oral Solution Reconstituted,Sickle Cell Hb-SC Disease
Penicillin V Potassium 125 MG/5ML Oral Solution Reconstituted,Sickle Cell Anemia
Penicillin V Potassium 125 MG/5ML Oral Solution Reconstituted,Sickle Cell Hb-SS Disease
Dicloxacillin Sodium 250 MG Oral Capsule,Folliculitis
Amoxicillin 250 MG/5ML Oral Suspension Reconstituted,Acute Otitis Media
Amoxicillin 250 MG/5ML Oral Suspension Reconstituted,Cardiac Devices Pacemaker Present
Penicillin V Potassium 250 MG Oral Tablet,Scarlet Fever
Hydrochlorothiazide 50 MG Oral Tablet,Coronary Artery Disease
Hydrochlorothiazide 50 MG Oral Tablet,Essential Hypertension
Amoxicillin 125 MG Oral Tablet Chewable,Nonunion Of Fracture
Penicillin V Potassium 250 MG/5ML Oral Solution Reconstituted,Sickle Cell Hb-SC Disease
Penicillin V Potassium 250 MG/5ML Oral Solution Reconstituted,Sickle Cell Hb-SS Disease
Albuterol 90 MCG/ACT AERS,Asthma
Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution,Reactive Airway Disease
Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution,Mild Intermittent Asthma
Albuterol Sulfate (2.5 MG/3ML) 0.083% Inhalation Nebulization Solution,Chronic Lung Disease Of Newborn
Allopurinol 100 MG Oral Tablet,Hypertension
Allopurinol 100 MG Oral Tablet,Asymptomatic Hyperuricemia
Allopurinol 300 MG Oral Tablet,Gout
ALPRAZolam 0.25 MG Oral Tablet,Generalized Anxiety Disorder
ALPRAZolam 0.5 MG Oral Tablet,Anxiety Disorder NOS
Amitriptyline HCl 10 MG Oral Tablet,Abdominal Pain
Amitriptyline HCl 25 MG Oral Tablet,Migraine Headache
Ampicillin 500 MG Oral Capsule,Urinary Tract Infection
Aspirin Childrens 81 MG Oral Tablet Chewable,Congenital Pulmonary Valvular Stenosis
Bacitracin 500 UNIT/GM External Ointment,Folliculitis
Baclofen 10 MG Oral Tablet,Multiple Sclerosis
Baclofen 10 MG Oral Tablet,Cerebral Artery Thrombosis - With Cerebral Infarction
Baclofen 10 MG Oral Tablet,Late Effects Of Cerebrovascular Disease
Bayer Aspirin 325 MG Oral Tablet,Primary Hypercoagulable State
Benzonatate 100 MG Oral Capsule,Cough
Benzonatate 100 MG Oral Capsule,Essential Hypertension
Benzonatate 100 MG Oral Capsule,Acute Upper Respiratory Infection
Benzoyl Peroxide 10 % External Gel,Acne
Aspirin 325 MG Oral Tablet,Stroke Syndrome
Aspirin 325 MG Oral Tablet,Ischemic Stroke
Atenolol 25 MG Oral Tablet,Hypertension
Benzoyl Peroxide Wash 5 % External Liquid,Acne
Biotin 10 MG Oral Tablet,Biotinidase Deficiency
CloNIDine HCl 0.1 MG Oral Tablet,Hypertension
CloNIDine HCl 0.1 MG Oral Tablet,Essential Hypertension
CloNIDine HCl 0.1 MG Oral Tablet,Attention-deficit Hyperactivity Disorder
CloNIDine HCl 0.1 MG Oral Tablet,"ADHD, Combined Type"
CloNIDine HCl 0.2 MG Oral Tablet,Coronary Artery Disease
Clotrimazole 1 % External Cream,Dermatophytosis
Clotrimazole 1 % External Cream,Tinea Capitis
Clotrimazole 1 % External Cream,Tinea Cruris
Clotrimazole 1 % External Cream,Tinea Corporis
Colchicine 0.6 MG TABS,Gout
CarBAMazepine 200 MG Oral Tablet,Multiple Sclerosis
Cyclobenzaprine HCl 10 MG Oral Tablet,Rheumatoid Arthritis
Cyclobenzaprine HCl 10 MG Oral Tablet,Cerebral Artery Thrombosis - With Cerebral Infarction
Cyclobenzaprine HCl 10 MG Oral Tablet,Muscle Spasm
Cyclobenzaprine HCl 10 MG Oral Tablet,Lower Back Pain
Cyclobenzaprine HCl 10 MG Oral Tablet,Limb Pain
Cyproheptadine HCl 2 MG/5ML Oral Syrup,Vomiting (Symptom)
Cyproheptadine HCl 2 MG/5ML Oral Syrup,Failure To Thrive In Childhood
Cyproheptadine HCl 4 MG Oral Tablet,Feeding Disorder Of Infancy / Early Childhood Of Nonorganic Origin
Dermoplast 20-0.5 % External Aerosol,Second-degree Perineal Laceration During Delivery
Dilantin 100 MG Oral Capsule,Partial Complex Psychomotor Seizure With Intractable Seizure
ClomiPHENE Citrate 50 MG Oral Tablet,Polycystic Ovarian Syndrome
ClomiPHENE Citrate 50 MG Oral Tablet,Female Infertility Associated With Anovulation
Erythromycin 5 MG/GM Ophthalmic Ointment,Acute Bacterial Conjunctivitis
Erythromycin 5 MG/GM Ophthalmic Ointment,Acute Conjunctivitis Of Both Eyes
Ferrous Sulfate 325 (65 Fe) MG Oral Tablet,Anemia
Ferrous Sulfate 325 (65 Fe) MG Oral Tablet,Iron Deficiency
Ferrous Sulfate 325 (65 Fe) MG Oral Tablet,"Chronic Kidney Disease, Stage 4"
Flagyl 500 MG Oral Tablet,Nonspecific Vaginitis
Flagyl 500 MG Oral Tablet,Trichomonas Vaginalis Vaginitis
Flagyl 500 MG Oral Tablet,Trichomonas Vulvovaginitis
Flagyl 500 MG Oral Tablet,Bacterial Vaginosis
Flintstones Complete 60 MG Oral Tablet Chewable,Ingrowing Nail With Infection
Fluocinonide 0.05 % External Cream,Contact Dermatitis
Fluocinonide 0.05 % External Cream,Skin: A Rash
Folic Acid 1 MG Oral Tablet,Coronary Artery Disease
Folic Acid 1 MG Oral Tablet,Hereditary Hemolytic Spherocytosis
Folic Acid 1 MG Oral Tablet,Sickle Cell Hb-SC Disease
Folic Acid 1 MG Oral Tablet,Sickle Cell Anemia
Folic Acid 1 MG Oral Tablet,Sickle Cell Hb-SS Disease
Folic Acid 1 MG Oral Tablet,Planning To Become Pregnant
Folic Acid 400 MCG Oral Tablet,Anemia
Furosemide 20 MG Oral Tablet,Congestive Heart Failure
Furosemide 20 MG Oral Tablet,Hypertension
Furosemide 20 MG Oral Tablet,Essential Hypertension
Furosemide 20 MG Oral Tablet,Benign Essential Hypertension
Furosemide 20 MG Oral Tablet,Edema
Furosemide 40 MG Oral Tablet,Dilated Cardiomyopathy
Furosemide 40 MG Oral Tablet,Congestive Heart Failure
Furosemide 40 MG Oral Tablet,Left Heart Failure - Class III
Furosemide 40 MG Oral Tablet,Benign Essential Hypertension
Furosemide 40 MG Oral Tablet,Chronic Systolic Congestive Heart Failure
Furosemide 40 MG Oral Tablet,Edema
Dicyclomine HCl 20 MG Oral Tablet,Irritable Bowel Syndrome
Digoxin 0.125 MG Oral Tablet,Atrial Fibrillation
Digoxin 0.125 MG Oral Tablet,Coronary Artery Disease
Digoxin 0.25 MG Oral Tablet,Atrial Fibrillation
Digoxin 0.25 MG Oral Tablet,Hypertension
HydrALAZINE HCl 100 MG Oral Tablet,Hypertension
HydrALAZINE HCl 25 MG Oral Tablet,Hypertension
HydrALAZINE HCl 25 MG Oral Tablet,Benign Essential Hypertension
HydrALAZINE HCl 50 MG Oral Tablet,Congestive Heart Failure
HydrALAZINE HCl 50 MG Oral Tablet,Hypertension
HydrALAZINE HCl 50 MG Oral Tablet,Benign Essential Hypertension
Hydrocortisone 0.5 % External Ointment,Eczema
HydrOXYzine HCl 10 MG/5ML Oral Syrup,Atopic Dermatitis
HydrOXYzine HCl 10 MG/5ML Oral Syrup,Viral Exanthem
HydrOXYzine HCl 10 MG/5ML Oral Syrup,Eczema
HydrOXYzine HCl 25 MG Oral Tablet,Itching (Pruritus)
HydrOXYzine HCl 25 MG Oral Tablet,Polymyositis / Dermatomyositis:
Dilantin 30 MG Oral Capsule,Partial Complex Psychomotor Seizure With Intractable Seizure
Docusate Sodium 100 MG Oral Capsule,Chronic Constipation
Docusate Sodium 100 MG Oral Capsule,Puerperal Hemorrhoids
Docusate Sodium 100 MG Oral Capsule,Constipation
Isoniazid 300 MG Oral Tablet,Tuberculin PPD Induration Positive Interpretation
Levothyroxine Sodium 50 MCG Oral Tablet,Hypothyroidism
Levothyroxine Sodium 100 MCG Oral Tablet,Primary Hypothyroidism
Levothyroxine Sodium 150 MCG Oral Tablet,Hyperthyroidism
Levothyroxine Sodium 150 MCG Oral Tablet,Graves' Disease
Estrace 0.1 MG/GM Vaginal Cream,Menopause
Felbatol 600 MG/5ML Oral Suspension,Partial Complex Psychomotor Seizure With Intractable Seizure
Motrin IB 200 MG Oral Tablet,Post Abdominal Surgery
Nitrofurantoin Macrocrystal 50 MG Oral Capsule,Urinary Tract Infection
Norvasc 5 MG Oral Tablet,Hypertension
Norvasc 5 MG Oral Tablet,Essential Hypertension
NovoLIN R 100 UNIT/ML Injection Solution,Diabetes Mellitus
Nutraderm-30 External Lotion,Atopic Dermatitis
Nystatin 100000 UNIT/GM External Ointment,Diaper Rash
Nystatin 100000 UNIT/GM External Ointment,Cutaneous Candidiasis
Gemfibrozil 600 MG Oral Tablet,Hyperlipidemia
Gemfibrozil 600 MG Oral Tablet,Stroke Of The Left Middle Cerebral Artery
Gentamicin Sulfate 0.3 % Ophthalmic Solution,Acute Bacterial Conjunctivitis
Gentian Violet 1 % External Solution,Neonatal Candidiasis Of The Diaper Region
GlyBURIDE 5 MG Oral Tablet,Gestational Diabetes Mellitus
Ponstel 250 MG Oral Capsule,Dysmenorrhea
Ponstel 250 MG Oral Capsule,Severe Menstrual Pain (Dysmenorrhea)
PredniSONE 5 MG/5ML Oral Solution,Viral Exanthem
Premarin 0.625 MG/GM Vaginal Cream,Female Genitalia Labial Adhesions
Premarin 0.625 MG/GM Vaginal Cream,Vulvar Pain
Hydrochlorothiazide 25 MG Oral Tablet,Hypertension
Hydrochlorothiazide 25 MG Oral Tablet,Essential Hypertension
Hydrochlorothiazide 25 MG Oral Tablet,Benign Essential Hypertension
Hydrocortisone 1 % External Cream,Contact Dermatitis
Hydrocortisone 1 % External Cream,Eczematoid Dermatitis
Hydrocortisone 1 % External Cream,Atopic Dermatitis
Hydrocortisone 1 % External Cream,Seborrhea Capitis
Hydrocortisone 1 % External Cream,Eczema
Hydrocortisone 2.5 % External Cream,Lichen Simplex Chronicus
Hydrocortisone 2.5 % External Cream,Infantile Seborrheic Dermatitis
Hydrocortisone 2.5 % External Cream,Eczema
Hydrocortisone 2.5 % External Lotion,Eczema
Hydrocortisone 1 % External Ointment,Eczema
Hydrocortisone 2.5 % External Ointment,Atopic Dermatitis
Hydrocortisone 2.5 % External Ointment,Eczema
Promethazine HCl 25 MG Oral Tablet,Nausea (Symptom)
Promethazine HCl 25 MG Oral Tablet,Abdominal Pain
Promethazine HCl 25 MG Oral Tablet,Nausea With Vomiting
Promethazine HCl 25 MG Oral Tablet,Pelvis Mass
Ibuprofen 200 MG Oral Tablet,Dehiscence Of Surgical Wound
Isosorbide Dinitrate 30 MG Oral Tablet,Hypertension
Levothroid 25 MCG Oral Tablet,Hypothyroidism
Levothyroxine Sodium 25 MCG Oral Tablet,Hypothyroidism
Levothyroxine Sodium 125 MCG Oral Tablet,Hypothyroidism
Sodium Bicarbonate 650 MG Oral Tablet,Renal Tubular Acidosis
Sodium Bicarbonate 650 MG Oral Tablet,"Chronic Kidney Disease, Stage 4"
Macrobid 100 MG Oral Capsule,Urinary Tract Infection
Magnesium Citrate 1.745 GM/30ML Oral Solution,Leiomyoma Of The Uterus
Magnesium Citrate 1.745 GM/30ML Oral Solution,Pelvis Mass
Magnesium Citrate 1.745 GM/30ML Oral Solution,Pelvic Pain
Spironolactone 25 MG Oral Tablet,Dilated Cardiomyopathy
Spironolactone 25 MG Oral Tablet,Ischemic Cardiomyopathy
Spironolactone 25 MG Oral Tablet,Fluid Overload
Spironolactone 25 MG Oral Tablet,Polycystic Ovarian Syndrome
Spironolactone 25 MG Oral Tablet,Edema
MedroxyPROGESTERone Acetate 10 MG Oral Tablet,Menses Abnormal
MedroxyPROGESTERone Acetate 10 MG Oral Tablet,Oligomenorrhea
MedroxyPROGESTERone Acetate 10 MG Oral Tablet,Secondary Amenorrhea
MedroxyPROGESTERone Acetate 10 MG Oral Tablet,Metrorrhagia
Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet,Acute Bacterial Pyelonephritis
Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet,Urinary Tract Infection
Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet,Pyoderma
Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet,Burns
Sulfamethoxazole-TMP DS 800-160 MG Oral Tablet,Open Wound Of The Leg
Terazol 7 0.4 % Vaginal Cream,Vaginal Candidiasis
Metoprolol Tartrate 50 MG Oral Tablet,Angina Pectoris
Metoprolol Tartrate 50 MG Oral Tablet,Congestive Heart Failure
Metoprolol Tartrate 50 MG Oral Tablet,Hypertension
Metoprolol Tartrate 50 MG Oral Tablet,Benign Essential Hypertension
MetroNIDAZOLE 500 MG Oral Tablet,Candida Albicans Vaginitis
MetroNIDAZOLE 500 MG Oral Tablet,Vulvovaginitis
MetroNIDAZOLE 500 MG Oral Tablet,Trichomonas Vulvovaginitis
MetroNIDAZOLE 500 MG Oral Tablet,"Inflammation Of The Cervix, Vagina, And Vulva"
MetroNIDAZOLE 500 MG Oral Tablet,Urogenital Trichomoniasis
MetroNIDAZOLE 500 MG Oral Tablet,Chlamydial Disease
MetroNIDAZOLE 500 MG Oral Tablet,Bacterial Vaginosis
Minocycline HCl 100 MG Oral Capsule,Osteomyelitis
TraZODone HCl 100 MG Oral Tablet,Anxiety (Symptom)
TraZODone HCl 100 MG Oral Tablet,Adjustment Disorder With Depressed Mood
Niacin 500 MG Oral Tablet,Hyperlipidemia
Triamcinolone Acetonide 0.1 % External Cream,Heat Rash
Triamcinolone Acetonide 0.1 % External Cream,Atopic Dermatitis
Triamcinolone Acetonide 0.1 % External Cream,Seborrhea Capitis
Triamcinolone Acetonide 0.1 % External Cream,Polymyositis / Dermatomyositis:
Triamcinolone Acetonide 0.1 % External Cream,Eczema
Triamcinolone Acetonide 0.1 % External Ointment,Eczema
Triamterene-HCTZ 37.5-25 MG Oral Tablet,Hypertension
NovoLIN N 100 UNIT/ML Subcutaneous Suspension,Diabetes With Neurological Complications - Uncontrolled
Nutraderm External Lotion,Eczema
Nystatin 100000 UNIT/GM External Cream,Candida Albicans Vulvovaginitis
Nystatin 100000 UNIT/GM External Cream,Diaper Rash
Nystatin 100000 UNIT/GM External Cream,Candidiasis
Nystatin 100000 UNIT/GM External Cream,Cutaneous Candidiasis
Nystatin 100000 UNIT/GM External Cream,Genitourinary Candidiasis
Nystatin 100000 UNIT/GM External Cream,Candidal Intertrigo
Nystatin 100000 UNIT/GM External Cream,Neonatal Candidiasis Of The Diaper Region
Nystatin 100000 UNIT/ML Mouth/Throat Suspension,Oral Thrush
Nystatin 100000 UNIT/ML Mouth/Throat Suspension,Oral Thrush Of Newborn
Oxistat 1 % External Cream,Tinea Corporis
Warfarin Sodium 2 MG Oral Tablet,Pulmonary Embolism
Warfarin Sodium 2.5 MG Oral Tablet,Taking Medication For A Long Time
Warfarin Sodium 5 MG Oral Tablet,Atrial Fibrillation
Warfarin Sodium 5 MG Oral Tablet,Antiphospholipid Syndrome
Zocor 20 MG Oral Tablet,Hyperlipidemia
Aspirin 81 MG Oral Tablet,Coronary Artery Disease
Aspirin 81 MG Oral Tablet,Stroke Syndrome
Aspirin 81 MG Oral Tablet,Ischemic Stroke
Chlorhexidine Gluconate 0.12 % Mouth/Throat Solution,Chronic Obstructive Pulmonary Disease
Chlorhexidine Gluconate 0.12 % Mouth/Throat Solution,Obstructive Sleep Apnea
ClonazePAM 0.5 MG Oral Tablet,REM Sleep Behavior Syndrome
ClonazePAM 0.5 MG Oral Tablet,Myoclonus
ClonazePAM 0.5 MG Oral Tablet,Taking Medication For A Long Time
Estradiol 1 MG Oral Tablet,Menopause
Famotidine 20 MG Oral Tablet,Heartburn
Famotidine 20 MG Oral Tablet,Gastritis
Hydroxychloroquine Sulfate 200 MG Oral Tablet,Idiopathic Urticaria
Hydroxychloroquine Sulfate 200 MG Oral Tablet,Polymyositis / Dermatomyositis:
Hydroxyurea 500 MG Oral Capsule,Sickle Cell Hb-SS Disease
Ibuprofen 100 MG/5ML Oral Suspension,Sickle Cell Hb-SS Disease
Ketorolac Tromethamine 10 MG Oral Tablet,Muscle Spasm
Ketorolac Tromethamine 10 MG Oral Tablet,Nephrolithiasis Of The Left Kidney
Labetalol HCl 100 MG Oral Tablet,Hypertension
Labetalol HCl 100 MG Oral Tablet,Essential Hypertension
Labetalol HCl 100 MG Oral Tablet,Pregnancy Complicated By Hypertension - Antepartum Condition Or Prior Complicated Delivery
Labetalol HCl 200 MG Oral Tablet,Hypertension
Labetalol HCl 200 MG Oral Tablet,Benign Essential Hypertension
Labetalol HCl 200 MG Oral Tablet,Pregnancy Complicated By Hypertension - Antepartum Condition Or Prior Complicated Delivery
Labetalol HCl 300 MG Oral Tablet,Pregnancy Complicated By Hypertension - Antepartum Condition Or Prior Complicated Delivery
Levothyroxine Sodium 88 MCG Oral Tablet,Primary Hypothyroidism
Levothyroxine Sodium 112 MCG Oral Tablet,Primary Hypothyroidism
Poly-Vi-Sol Oral Solution,Postpartum History Currently Nursing
Rifampin 300 MG Oral Capsule,Osteomyelitis
Spironolactone 50 MG Oral Tablet,Polycystic Ovarian Syndrome
Tretinoin 0.05 % External Cream,Dermatitis
PredniSONE 1 MG Oral Tablet,Polymyalgia Rheumatica
PredniSONE 20 MG Oral Tablet,Acute Upper Respiratory Infection
PredniSONE 20 MG Oral Tablet,Asthma With Acute Exacerbation
Promethazine HCl 12.5 MG Oral Tablet,Nausea With Vomiting
DiphenhydrAMINE HCl 12.5 MG/5ML Oral Liquid,Allergic Rhinitis
DiphenhydrAMINE HCl 12.5 MG/5ML Oral Liquid,Nonvenomous Insect Bite
Zonalon 5 % External Cream,Thoracic Spondylosis With Myelopathy
Retrovir 10 MG/ML Intravenous Solution,Exposed To HIV Infection
Saline Nasal Spray 0.65 % Nasal Solution,Upper Respiratory Infection
Acetaminophen-Codeine #3 300-30 MG Oral Tablet,Tension-type Headache
Acetaminophen-Codeine #3 300-30 MG Oral Tablet,Sickle Cell Hb-SC Disease
Acetaminophen-Codeine #3 300-30 MG Oral Tablet,Sickle Cell Hb-SS Disease
Spironolactone-HCTZ 25-25 MG Oral Tablet,Essential Hypertension
Sulfamethoxazole-Trimethoprim 400-80 MG Oral Tablet,Urinary Tract Infection
Sulfamethoxazole-Trimethoprim 400-80 MG Oral Tablet,Paronychia Of The Toe(S)
Neoral 100 MG Oral Capsule,Pyoderma Gangrenosum
Synthroid 88 MCG Oral Tablet,Hypothyroidism
Terazol 3 0.8 % Vaginal Cream,Candida Albicans Vulvovaginitis
HumaLOG 100 UNIT/ML Subcutaneous Solution,Pregnancy Complicated By Diabetes Mellitus
Cetaphil Moisturizing External Lotion,Chromosome Studies Nonspecific Abnormal Findings
Lipitor 10 MG Oral Tablet,Hyperlipidemia
Lipitor 10 MG Oral Tablet,Lipoid Metabolism Disorder
Lipitor 20 MG Oral Tablet,Hyperlipidemia
Butalbital-APAP-Caffeine 50-325-40 MG Oral Tablet,Common Migraine (Without Aura)
Patanol 0.1 % Ophthalmic Solution,Allergic Rhinitis
Coreg 25 MG Oral Tablet,Essential Hypertension
Lovenox 40 MG/0.4ML Subcutaneous Solution,Venous Thrombosis Of The Deep Vessels Of The Lower Extremity
Nasonex 50 MCG/ACT Nasal Suspension,Cough
Nasonex 50 MCG/ACT Nasal Suspension,Allergic Rhinitis
Effexor XR 37.5 MG Oral Capsule Extended Release 24 Hour,Depression
Bactroban 2 % External Cream,Collis Of 2 Motor Vehicles On Road - Driving (Not Motorcycle
Bactroban 2 % External Cream,Skin: A Rash
Plavix 75 MG Oral Tablet,Coronary Artery Disease
Plavix 75 MG Oral Tablet,Hypertension
Plavix 75 MG Oral Tablet,Benign Essential Hypertension
Singulair 5 MG Oral Tablet Chewable,Allergic Rhinitis
Trivora (28) Oral Tablet,Birth Control Method - Oral Contraceptives
Trivora (28) Oral Tablet,Gynecologic Services Contraceptive Management
Droxia 300 MG Oral Capsule,Sickle Cell Hb-SS Disease
Isosorbide Mononitrate CR 60 MG Oral Tablet Extended Release 24 Hour,Coronary Artery Disease
Isosorbide Mononitrate CR 60 MG Oral Tablet Extended Release 24 Hour,Hypertension
Isosorbide Mononitrate CR 30 MG Oral Tablet Extended Release 24 Hour,Congestive Heart Failure
Isosorbide Mononitrate CR 30 MG Oral Tablet Extended Release 24 Hour,Left Heart Failure - Class III
Isosorbide Mononitrate CR 30 MG Oral Tablet Extended Release 24 Hour,Congestive Heart Failure With Systolic And Diastolic Dysfunction
MiraLax Oral Powder,Constipation
Carbidopa-Levodopa CR 50-200 MG Oral Tablet Extended Release,Parkinsonism (Secondary)
Benzonatate 200 MG Oral Capsule,Cough
Rhinocort Aqua 32 MCG/ACT Nasal Suspension,Allergic Rhinitis
Keppra 500 MG Oral Tablet,Partial Complex Psychomotor Seizure With Intractable Seizure
Evoxac 30 MG Oral Capsule,Sjogren's Syndrome
Isosorbide Mononitrate CR 120 MG Oral Tablet Extended Release 24 Hour,Hypertension
TraZODone HCl 50 MG Oral Tablet,Episodic Mood Disorders
Triamcinolone Acetonide 0.5 % External Cream,Atopic Dermatitis
Triamcinolone Acetonide 40 MG/ML Injection Suspension,Eczema
Amiodarone HCl 200 MG Oral Tablet,Cardioverter-defibrillator Pulse Generator Insertion With Leads
Calcium Carbonate Antacid 500 MG Oral Tablet Chewable,Heartburn
Carbidopa-Levodopa 25-100 MG Oral Tablet,Parkinson's Disease
Clobetasol Propionate 0.05 % External Cream,Vulvar Itching Or Burning
GlyBURIDE 2.5 MG Oral Tablet,Pregnancy Complicated By Diabetes Mellitus
GlyBURIDE 2.5 MG Oral Tablet,Gestational Diabetes Mellitus
GuanFACINE HCl 1 MG Oral Tablet,"ADHD, Combined Type"
Methimazole 5 MG Oral Tablet,Hyperthyroidism
Rifampin 150 MG Oral Capsule,Cough
Tamoxifen Citrate 20 MG Oral Tablet,Malignant Breast Neoplasm
Warfarin Sodium 1 MG Oral Tablet,Antiphospholipid Syndrome
Meclizine HCl 25 MG Oral Tablet,Dizziness
Meclizine HCl 25 MG Oral Tablet,Vertigo
Terazosin HCl 1 MG Oral Capsule,Benign Prostatic Hypertrophy
Miconazole 3 200 MG Vaginal Suppository,Vaginal Candidiasis
Cozaar 50 MG Oral Tablet,Hypertension
Loestrin 1/20 (21) 1-20 MG-MCG Oral Tablet,Gynecologic Service Prescrip Of Contracept Agent - Repeat Rx
Hydrocodone-Acetaminophen 7.5-750 MG Oral Tablet,Arthritis
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,Aneurysm Of The Ascending Aorta
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,Post Abdominal Surgery
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,"Joint Pain, Localized In The Knee"
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,Dehiscence Of Surgical Wound
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,Oral Contraceptives
Hydrocodone-Acetaminophen 5-500 MG Oral Tablet,Limb Pain
Citric Acid-Sodium Citrate 334-500 MG/5ML Oral Solution,Renal Tubular Acidosis
Citric Acid-Sodium Citrate 334-500 MG/5ML Oral Solution,Metabolic Acidosis
Nasacort AQ 55 MCG/ACT Nasal Aerosol Solution,Allergic Rhinitis
Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution,Asthma
Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution,Exercise-induced Asthma
Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution,Shortness Of Breath
Proventil HFA 108 (90 Base) MCG/ACT Inhalation Aerosol Solution,Intermittent Asthma
Ammonium Lactate 12 % External Cream,Keratosis Pilaris
Aricept 5 MG Oral Tablet,Alzheimer's Disease
Aricept 10 MG Oral Tablet,Dementia
Levaquin 500 MG Oral Tablet,Calculus Of Salivary Gland
Hydrochlorothiazide 12.5 MG Oral Capsule,Coronary Artery Disease
Hydrochlorothiazide 12.5 MG Oral Capsule,Hypertension
Hydrochlorothiazide 12.5 MG Oral Capsule,Benign Essential Hypertension
Warfarin Sodium 3 MG Oral Tablet,Atrial Fibrillation
Norco 10-325 MG Oral Tablet,Burns
Calcitrate 950 MG Oral Tablet,Osteoporosis
Coreg 3.125 MG Oral Tablet,Benign Essential Hypertension
Lipitor 40 MG Oral Tablet,Hyperlipidemia
Lipitor 40 MG Oral Tablet,Frederickson Type IIB Hyperlipidemia
Lipitor 40 MG Oral Tablet,Essential Hypercholesterolemia
Niaspan 500 MG Oral Tablet Extended Release,Hyperlipidemia
Combivir 150-300 MG Oral Tablet,Acquired Immunodeficiency Syndrome (AIDS)
SEROquel 25 MG Oral Tablet,Pervasive Developmental Disorders
SEROquel 25 MG Oral Tablet,Behavioral Problems
SEROquel 100 MG Oral Tablet,Behavioral Problems
Avapro 150 MG Oral Tablet,Hypertension
Avapro 150 MG Oral Tablet,Diabetes Mellitus
Avapro 300 MG Oral Tablet,Dilated Cardiomyopathy
Singulair 10 MG Oral Tablet,Allergic Rhinitis
Alrex 0.2 % Ophthalmic Suspension,Allergic Rhinitis
Detrol 1 MG Oral Tablet,Urge And Stress Incontinence
Viagra 100 MG Oral Tablet,Male Erectile Disorder
Excedrin Migraine 250-250-65 MG Oral Tablet,Headache
Excedrin Migraine 250-250-65 MG Oral Tablet,Common Migraine (Without Aura)
Droxia 200 MG Oral Capsule,Sickle Cell Hb-SS Disease
Atacand 16 MG Oral Tablet,Benign Essential Hypertension
